,Date,AQI,Sample_Duration,Pollutant_Type
8800,2008-11-08,25,24 HOUR,88101
8801,2008-11-08,25,24 HOUR,88101
8802,2008-11-08,25,24 HOUR,88101
8803,2008-11-08,25,24 HOUR,88101
8804,2008-11-14,62,24 HOUR,88101
8805,2008-11-14,62,24 HOUR,88101
8806,2008-11-14,62,24 HOUR,88101
8807,2008-11-14,62,24 HOUR,88101
8808,2008-11-14,62,24 HOUR,88101
8809,2008-11-14,62,24 HOUR,88101
8810,2008-11-20,54,24 HOUR,88101
8811,2008-11-20,54,24 HOUR,88101
8812,2008-11-20,54,24 HOUR,88101
8813,2008-11-20,54,24 HOUR,88101
8814,2008-11-20,54,24 HOUR,88101
8815,2008-11-20,54,24 HOUR,88101
8816,2008-11-26,37,24 HOUR,88101
8817,2008-11-26,37,24 HOUR,88101
8818,2008-11-26,37,24 HOUR,88101
8819,2008-11-26,37,24 HOUR,88101
8820,2008-11-26,37,24 HOUR,88101
8821,2008-11-26,37,24 HOUR,88101
8822,2008-12-02,14,24 HOUR,88101
8823,2008-12-02,14,24 HOUR,88101
8824,2008-12-02,14,24 HOUR,88101
8825,2008-12-02,14,24 HOUR,88101
8826,2008-12-02,14,24 HOUR,88101
8827,2008-12-02,14,24 HOUR,88101
8828,2008-12-08,33,24 HOUR,88101
8829,2008-12-08,33,24 HOUR,88101
8830,2008-12-08,33,24 HOUR,88101
8831,2008-12-08,33,24 HOUR,88101
8832,2008-12-08,33,24 HOUR,88101
8833,2008-12-08,33,24 HOUR,88101
8834,2008-12-14,32,24 HOUR,88101
8835,2008-12-14,32,24 HOUR,88101
8836,2008-12-14,32,24 HOUR,88101
8837,2008-12-14,32,24 HOUR,88101
8838,2008-12-14,32,24 HOUR,88101
8839,2008-12-14,32,24 HOUR,88101
8840,2008-12-20,15,24 HOUR,88101
8841,2008-12-20,15,24 HOUR,88101
8842,2008-12-20,15,24 HOUR,88101
8843,2008-12-20,15,24 HOUR,88101
8844,2008-12-20,15,24 HOUR,88101
8845,2008-12-20,15,24 HOUR,88101
8846,2008-12-26,37,24 HOUR,88101
8847,2008-12-26,37,24 HOUR,88101
8848,2008-12-26,37,24 HOUR,88101
8849,2008-12-26,37,24 HOUR,88101
8850,2008-12-26,37,24 HOUR,88101
8851,2008-12-26,37,24 HOUR,88101
8852,2008-01-01,15,24-HR BLK AVG,88502
8853,2008-01-02,12,24-HR BLK AVG,88502
8854,2008-01-03,15,24-HR BLK AVG,88502
8855,2008-01-04,24,24-HR BLK AVG,88502
8856,2008-01-05,24,24-HR BLK AVG,88502
8857,2008-01-06,31,24-HR BLK AVG,88502
8858,2008-01-07,40,24-HR BLK AVG,88502
8859,2008-01-08,22,24-HR BLK AVG,88502
8860,2008-01-09,16,24-HR BLK AVG,88502
8861,2008-01-10,26,24-HR BLK AVG,88502
8862,2008-01-11,23,24-HR BLK AVG,88502
8863,2008-01-12,19,24-HR BLK AVG,88502
8864,2008-01-13,15,24-HR BLK AVG,88502
8865,2008-01-14,27,24-HR BLK AVG,88502
8866,2008-01-15,23,24-HR BLK AVG,88502
8867,2008-01-16,28,24-HR BLK AVG,88502
8868,2008-01-17,14,24-HR BLK AVG,88502
8869,2008-01-18,23,24-HR BLK AVG,88502
8870,2008-01-19,22,24-HR BLK AVG,88502
8871,2008-01-20,24,24-HR BLK AVG,88502
8872,2008-01-21,31,24-HR BLK AVG,88502
8873,2008-01-22,33,24-HR BLK AVG,88502
8874,2008-01-23,36,24-HR BLK AVG,88502
8875,2008-01-24,26,24-HR BLK AVG,88502
8876,2008-01-25,23,24-HR BLK AVG,88502
8877,2008-01-26,28,24-HR BLK AVG,88502
8878,2008-01-27,23,24-HR BLK AVG,88502
8879,2008-01-28,23,24-HR BLK AVG,88502
8880,2008-01-29,40,24-HR BLK AVG,88502
8881,2008-01-30,63,24-HR BLK AVG,88502
8882,2008-01-31,35,24-HR BLK AVG,88502
8883,2008-02-01,18,24-HR BLK AVG,88502
8884,2008-02-02,33,24-HR BLK AVG,88502
8885,2008-02-03,25,24-HR BLK AVG,88502
8886,2008-02-04,26,24-HR BLK AVG,88502
8887,2008-02-05,37,24-HR BLK AVG,88502
8888,2008-02-06,18,24-HR BLK AVG,88502
8889,2008-02-07,23,24-HR BLK AVG,88502
8890,2008-02-08,30,24-HR BLK AVG,88502
8891,2008-02-09,20,24-HR BLK AVG,88502
8892,2008-02-10,45,24-HR BLK AVG,88502
8893,2008-02-11,27,24-HR BLK AVG,88502
8894,2008-02-12,20,24-HR BLK AVG,88502
8895,2008-02-13,17,24-HR BLK AVG,88502
8896,2008-02-14,27,24-HR BLK AVG,88502
8897,2008-02-15,34,24-HR BLK AVG,88502
8898,2008-02-16,16,24-HR BLK AVG,88502
8899,2008-02-17,20,24-HR BLK AVG,88502
8900,2008-02-18,17,24-HR BLK AVG,88502
8901,2008-02-19,29,24-HR BLK AVG,88502
8902,2008-02-20,25,24-HR BLK AVG,88502
8903,2008-02-21,28,24-HR BLK AVG,88502
8904,2008-02-22,17,24-HR BLK AVG,88502
8905,2008-02-23,33,24-HR BLK AVG,88502
8906,2008-02-24,13,24-HR BLK AVG,88502
8907,2008-02-25,51,24-HR BLK AVG,88502
8908,2008-02-26,25,24-HR BLK AVG,88502
8909,2008-02-27,23,24-HR BLK AVG,88502
8910,2008-02-28,31,24-HR BLK AVG,88502
8911,2008-02-29,43,24-HR BLK AVG,88502
8912,2008-03-01,47,24-HR BLK AVG,88502
8913,2008-03-02,63,24-HR BLK AVG,88502
8914,2008-03-03,38,24-HR BLK AVG,88502
8915,2008-03-04,13,24-HR BLK AVG,88502
8916,2008-03-05,30,24-HR BLK AVG,88502
8917,2008-03-06,26,24-HR BLK AVG,88502
8918,2008-03-07,16,24-HR BLK AVG,88502
8919,2008-03-08,19,24-HR BLK AVG,88502
8920,2008-03-09,30,24-HR BLK AVG,88502
8921,2008-03-10,30,24-HR BLK AVG,88502
8922,2008-03-11,26,24-HR BLK AVG,88502
8923,2008-03-12,28,24-HR BLK AVG,88502
8924,2008-03-13,33,24-HR BLK AVG,88502
8925,2008-03-14,59,24-HR BLK AVG,88502
8926,2008-03-15,39,24-HR BLK AVG,88502
8927,2008-03-16,54,24-HR BLK AVG,88502
8928,2008-03-17,54,24-HR BLK AVG,88502
8929,2008-03-18,36,24-HR BLK AVG,88502
8930,2008-03-19,28,24-HR BLK AVG,88502
8931,2008-03-20,31,24-HR BLK AVG,88502
8932,2008-03-21,39,24-HR BLK AVG,88502
8933,2008-03-22,42,24-HR BLK AVG,88502
8934,2008-03-23,48,24-HR BLK AVG,88502
8935,2008-03-24,43,24-HR BLK AVG,88502
8936,2008-03-25,44,24-HR BLK AVG,88502
8937,2008-03-26,33,24-HR BLK AVG,88502
8938,2008-03-27,33,24-HR BLK AVG,88502
8939,2008-03-28,50,24-HR BLK AVG,88502
8940,2008-03-29,34,24-HR BLK AVG,88502
8941,2008-03-30,54,24-HR BLK AVG,88502
8942,2008-03-31,38,24-HR BLK AVG,88502
8943,2008-04-01,44,24-HR BLK AVG,88502
8944,2008-04-02,52,24-HR BLK AVG,88502
8945,2008-04-03,38,24-HR BLK AVG,88502
8946,2008-04-04,44,24-HR BLK AVG,88502
8947,2008-04-05,29,24-HR BLK AVG,88502
8948,2008-04-06,31,24-HR BLK AVG,88502
8949,2008-04-07,35,24-HR BLK AVG,88502
8950,2008-04-08,62,24-HR BLK AVG,88502
8951,2008-04-09,48,24-HR BLK AVG,88502
8952,2008-04-10,60,24-HR BLK AVG,88502
8953,2008-04-11,28,24-HR BLK AVG,88502
8954,2008-04-12,20,24-HR BLK AVG,88502
8955,2008-04-13,28,24-HR BLK AVG,88502
8956,2008-04-14,28,24-HR BLK AVG,88502
8957,2008-04-15,42,24-HR BLK AVG,88502
8958,2008-04-16,45,24-HR BLK AVG,88502
8959,2008-04-17,58,24-HR BLK AVG,88502
8960,2008-04-18,22,24-HR BLK AVG,88502
8961,2008-04-19,28,24-HR BLK AVG,88502
8962,2008-04-20,38,24-HR BLK AVG,88502
8963,2008-04-21,45,24-HR BLK AVG,88502
8964,2008-04-22,51,24-HR BLK AVG,88502
8965,2008-04-23,70,24-HR BLK AVG,88502
8966,2008-04-24,46,24-HR BLK AVG,88502
8967,2008-04-25,57,24-HR BLK AVG,88502
8968,2008-04-26,41,24-HR BLK AVG,88502
8969,2008-04-29,35,24-HR BLK AVG,88502
8970,2008-04-30,48,24-HR BLK AVG,88502
8971,2008-05-01,54,24-HR BLK AVG,88502
8972,2008-05-02,40,24-HR BLK AVG,88502
8973,2008-05-03,55,24-HR BLK AVG,88502
8974,2008-05-04,51,24-HR BLK AVG,88502
8975,2008-05-05,54,24-HR BLK AVG,88502
8976,2008-05-06,55,24-HR BLK AVG,88502
8977,2008-05-07,43,24-HR BLK AVG,88502
8978,2008-05-08,20,24-HR BLK AVG,88502
8979,2008-05-09,35,24-HR BLK AVG,88502
8980,2008-05-10,43,24-HR BLK AVG,88502
8981,2008-05-11,26,24-HR BLK AVG,88502
8982,2008-05-12,45,24-HR BLK AVG,88502
8983,2008-05-13,51,24-HR BLK AVG,88502
8984,2008-05-14,45,24-HR BLK AVG,88502
8985,2008-05-15,26,24-HR BLK AVG,88502
8986,2008-05-16,21,24-HR BLK AVG,88502
8987,2008-05-17,28,24-HR BLK AVG,88502
8988,2008-05-18,27,24-HR BLK AVG,88502
8989,2008-05-19,27,24-HR BLK AVG,88502
8990,2008-05-20,36,24-HR BLK AVG,88502
8991,2008-05-21,43,24-HR BLK AVG,88502
8992,2008-05-22,57,24-HR BLK AVG,88502
8993,2008-05-23,54,24-HR BLK AVG,88502
8994,2008-05-24,52,24-HR BLK AVG,88502
8995,2008-05-25,66,24-HR BLK AVG,88502
8996,2008-05-26,62,24-HR BLK AVG,88502
8997,2008-05-27,60,24-HR BLK AVG,88502
8998,2008-05-28,24,24-HR BLK AVG,88502
8999,2008-05-29,40,24-HR BLK AVG,88502
9000,2008-05-30,34,24-HR BLK AVG,88502
9001,2008-05-31,37,24-HR BLK AVG,88502
9002,2008-06-01,33,24-HR BLK AVG,88502
9003,2008-06-02,29,24-HR BLK AVG,88502
9004,2008-06-03,32,24-HR BLK AVG,88502
9005,2008-06-04,53,24-HR BLK AVG,88502
9006,2008-06-05,59,24-HR BLK AVG,88502
9007,2008-06-06,54,24-HR BLK AVG,88502
9008,2008-06-07,47,24-HR BLK AVG,88502
9009,2008-06-08,26,24-HR BLK AVG,88502
9010,2008-06-11,32,24-HR BLK AVG,88502
9011,2008-06-12,40,24-HR BLK AVG,88502
9012,2008-06-21,30,24-HR BLK AVG,88502
9013,2008-06-22,27,24-HR BLK AVG,88502
9014,2008-06-23,49,24-HR BLK AVG,88502
9015,2008-06-24,56,24-HR BLK AVG,88502
9016,2008-06-25,52,24-HR BLK AVG,88502
9017,2008-06-26,65,24-HR BLK AVG,88502
9018,2008-06-27,45,24-HR BLK AVG,88502
9019,2008-06-28,38,24-HR BLK AVG,88502
9020,2008-06-29,23,24-HR BLK AVG,88502
9021,2008-06-30,32,24-HR BLK AVG,88502
9022,2008-07-01,53,24-HR BLK AVG,88502
9023,2008-07-02,40,24-HR BLK AVG,88502
9024,2008-07-03,52,24-HR BLK AVG,88502
9025,2008-07-04,28,24-HR BLK AVG,88502
9026,2008-07-05,34,24-HR BLK AVG,88502
9027,2008-07-06,23,24-HR BLK AVG,88502
9028,2008-07-07,25,24-HR BLK AVG,88502
9029,2008-07-08,16,24-HR BLK AVG,88502
9030,2008-07-09,24,24-HR BLK AVG,88502
9031,2008-07-10,27,24-HR BLK AVG,88502
9032,2008-07-11,38,24-HR BLK AVG,88502
9033,2008-07-12,37,24-HR BLK AVG,88502
9034,2008-07-13,32,24-HR BLK AVG,88502
9035,2008-07-14,32,24-HR BLK AVG,88502
9036,2008-07-15,35,24-HR BLK AVG,88502
9037,2008-07-16,52,24-HR BLK AVG,88502
9038,2008-07-17,61,24-HR BLK AVG,88502
9039,2008-07-18,52,24-HR BLK AVG,88502
9040,2008-07-19,47,24-HR BLK AVG,88502
9041,2008-07-20,37,24-HR BLK AVG,88502
9042,2008-07-21,35,24-HR BLK AVG,88502
9043,2008-07-22,48,24-HR BLK AVG,88502
9044,2008-07-23,56,24-HR BLK AVG,88502
9045,2008-07-24,28,24-HR BLK AVG,88502
9046,2008-07-25,50,24-HR BLK AVG,88502
9047,2008-07-26,64,24-HR BLK AVG,88502
9048,2008-07-27,64,24-HR BLK AVG,88502
9049,2008-07-28,52,24-HR BLK AVG,88502
9050,2008-07-29,43,24-HR BLK AVG,88502
9051,2008-07-30,52,24-HR BLK AVG,88502
9052,2008-07-31,37,24-HR BLK AVG,88502
9053,2008-08-01,61,24-HR BLK AVG,88502
9054,2008-08-02,50,24-HR BLK AVG,88502
9055,2008-08-03,34,24-HR BLK AVG,88502
9056,2008-08-07,38,24-HR BLK AVG,88502
9057,2008-08-08,52,24-HR BLK AVG,88502
9058,2008-08-09,36,24-HR BLK AVG,88502
9059,2008-08-10,36,24-HR BLK AVG,88502
9060,2008-08-11,41,24-HR BLK AVG,88502
9061,2008-08-12,35,24-HR BLK AVG,88502
9062,2008-08-13,36,24-HR BLK AVG,88502
9063,2008-08-14,32,24-HR BLK AVG,88502
9064,2008-08-15,45,24-HR BLK AVG,88502
9065,2008-08-16,24,24-HR BLK AVG,88502
9066,2008-08-17,18,24-HR BLK AVG,88502
9067,2008-08-18,23,24-HR BLK AVG,88502
9068,2008-08-19,23,24-HR BLK AVG,88502
9069,2008-08-20,24,24-HR BLK AVG,88502
9070,2008-08-21,31,24-HR BLK AVG,88502
9071,2008-08-22,45,24-HR BLK AVG,88502
9072,2008-08-23,25,24-HR BLK AVG,88502
9073,2008-08-24,22,24-HR BLK AVG,88502
9074,2008-08-25,35,24-HR BLK AVG,88502
9075,2008-08-26,39,24-HR BLK AVG,88502
9076,2008-08-27,36,24-HR BLK AVG,88502
9077,2008-08-28,54,24-HR BLK AVG,88502
9078,2008-08-29,27,24-HR BLK AVG,88502
9079,2008-08-30,20,24-HR BLK AVG,88502
9080,2008-08-31,53,24-HR BLK AVG,88502
9081,2008-09-01,54,24-HR BLK AVG,88502
9082,2008-09-02,52,24-HR BLK AVG,88502
9083,2008-09-03,28,24-HR BLK AVG,88502
9084,2008-09-04,27,24-HR BLK AVG,88502
9085,2008-09-05,31,24-HR BLK AVG,88502
9086,2008-09-06,36,24-HR BLK AVG,88502
9087,2008-09-07,30,24-HR BLK AVG,88502
9088,2008-09-08,35,24-HR BLK AVG,88502
9089,2008-09-09,20,24-HR BLK AVG,88502
9090,2008-09-10,16,24-HR BLK AVG,88502
9091,2008-09-11,30,24-HR BLK AVG,88502
9092,2008-09-12,30,24-HR BLK AVG,88502
9093,2008-09-13,28,24-HR BLK AVG,88502
9094,2008-09-14,20,24-HR BLK AVG,88502
9095,2008-09-15,21,24-HR BLK AVG,88502
9096,2008-09-16,30,24-HR BLK AVG,88502
9097,2008-09-17,39,24-HR BLK AVG,88502
9098,2008-09-18,24,24-HR BLK AVG,88502
9099,2008-09-19,45,24-HR BLK AVG,88502
9100,2008-09-20,52,24-HR BLK AVG,88502
9101,2008-09-21,60,24-HR BLK AVG,88502
9102,2008-09-22,51,24-HR BLK AVG,88502
9103,2008-09-23,41,24-HR BLK AVG,88502
9104,2008-09-24,44,24-HR BLK AVG,88502
9105,2008-09-25,45,24-HR BLK AVG,88502
9106,2008-09-26,55,24-HR BLK AVG,88502
9107,2008-09-27,62,24-HR BLK AVG,88502
9108,2008-09-28,57,24-HR BLK AVG,88502
9109,2008-09-29,61,24-HR BLK AVG,88502
9110,2008-09-30,52,24-HR BLK AVG,88502
9111,2008-10-01,41,24-HR BLK AVG,88502
9112,2008-10-02,39,24-HR BLK AVG,88502
9113,2008-10-03,38,24-HR BLK AVG,88502
9114,2008-10-04,45,24-HR BLK AVG,88502
9115,2008-10-10,35,24-HR BLK AVG,88502
9116,2008-10-11,32,24-HR BLK AVG,88502
9117,2008-10-12,23,24-HR BLK AVG,88502
9118,2008-10-13,33,24-HR BLK AVG,88502
9119,2008-10-14,10,24-HR BLK AVG,88502
9120,2008-10-15,13,24-HR BLK AVG,88502
9121,2008-10-16,18,24-HR BLK AVG,88502
9122,2008-10-17,34,24-HR BLK AVG,88502
9123,2008-10-18,30,24-HR BLK AVG,88502
9124,2008-10-19,25,24-HR BLK AVG,88502
9125,2008-10-20,33,24-HR BLK AVG,88502
9126,2008-10-21,32,24-HR BLK AVG,88502
9127,2008-10-22,32,24-HR BLK AVG,88502
9128,2008-10-23,16,24-HR BLK AVG,88502
9129,2008-10-25,30,24-HR BLK AVG,88502
9130,2008-10-26,56,24-HR BLK AVG,88502
9131,2008-10-27,25,24-HR BLK AVG,88502
9132,2008-10-28,26,24-HR BLK AVG,88502
9133,2008-10-29,34,24-HR BLK AVG,88502
9134,2008-10-30,43,24-HR BLK AVG,88502
9135,2008-10-31,42,24-HR BLK AVG,88502
9136,2008-11-01,42,24-HR BLK AVG,88502
9137,2008-11-02,29,24-HR BLK AVG,88502
9138,2008-11-03,37,24-HR BLK AVG,88502
9139,2008-11-04,43,24-HR BLK AVG,88502
9140,2008-11-05,33,24-HR BLK AVG,88502
9141,2008-11-06,22,24-HR BLK AVG,88502
9142,2008-11-07,35,24-HR BLK AVG,88502
9143,2008-11-08,24,24-HR BLK AVG,88502
9144,2008-11-09,31,24-HR BLK AVG,88502
9145,2008-11-10,31,24-HR BLK AVG,88502
9146,2008-11-11,27,24-HR BLK AVG,88502
9147,2008-11-12,25,24-HR BLK AVG,88502
9148,2008-11-13,18,24-HR BLK AVG,88502
9149,2008-11-14,66,24-HR BLK AVG,88502
9150,2008-11-15,24,24-HR BLK AVG,88502
9151,2008-11-16,20,24-HR BLK AVG,88502
9152,2008-11-17,33,24-HR BLK AVG,88502
9153,2008-11-18,33,24-HR BLK AVG,88502
9154,2008-11-19,25,24-HR BLK AVG,88502
9155,2008-11-20,57,24-HR BLK AVG,88502
9156,2008-11-21,26,24-HR BLK AVG,88502
9157,2008-11-22,33,24-HR BLK AVG,88502
9158,2008-11-23,43,24-HR BLK AVG,88502
9159,2008-11-24,29,24-HR BLK AVG,88502
9160,2008-11-25,25,24-HR BLK AVG,88502
9161,2008-11-26,37,24-HR BLK AVG,88502
9162,2008-11-27,42,24-HR BLK AVG,88502
9163,2008-11-28,17,24-HR BLK AVG,88502
9164,2008-11-29,25,24-HR BLK AVG,88502
9165,2008-11-30,13,24-HR BLK AVG,88502
9166,2008-12-01,13,24-HR BLK AVG,88502
9167,2008-12-02,13,24-HR BLK AVG,88502
9168,2008-12-03,38,24-HR BLK AVG,88502
9169,2008-12-04,17,24-HR BLK AVG,88502
9170,2008-12-05,17,24-HR BLK AVG,88502
9171,2008-12-06,23,24-HR BLK AVG,88502
9172,2008-12-07,28,24-HR BLK AVG,88502
9173,2008-12-08,34,24-HR BLK AVG,88502
9174,2008-12-09,25,24-HR BLK AVG,88502
9175,2008-12-10,20,24-HR BLK AVG,88502
9176,2008-12-11,17,24-HR BLK AVG,88502
9177,2008-12-12,14,24-HR BLK AVG,88502
9178,2008-12-13,23,24-HR BLK AVG,88502
9179,2008-12-14,40,24-HR BLK AVG,88502
9180,2008-12-15,28,24-HR BLK AVG,88502
9181,2008-12-16,35,24-HR BLK AVG,88502
9182,2008-12-17,43,24-HR BLK AVG,88502
9183,2008-12-18,53,24-HR BLK AVG,88502
9184,2008-12-19,20,24-HR BLK AVG,88502
9185,2008-12-20,18,24-HR BLK AVG,88502
9186,2008-12-21,21,24-HR BLK AVG,88502
9187,2008-12-22,17,24-HR BLK AVG,88502
9188,2008-12-23,36,24-HR BLK AVG,88502
9189,2008-12-24,20,24-HR BLK AVG,88502
9190,2008-12-25,32,24-HR BLK AVG,88502
9191,2008-12-26,39,24-HR BLK AVG,88502
9192,2008-12-27,33,24-HR BLK AVG,88502
9193,2008-12-28,28,24-HR BLK AVG,88502
9194,2008-12-29,27,24-HR BLK AVG,88502
9195,2008-12-30,25,24-HR BLK AVG,88502
9196,2008-12-31,25,24-HR BLK AVG,88502
9197,2008-01-01,25,24-HR BLK AVG,88502
9198,2008-01-03,17,24-HR BLK AVG,88502
9199,2008-01-04,27,24-HR BLK AVG,88502
9200,2008-01-05,25,24-HR BLK AVG,88502
9201,2008-01-06,32,24-HR BLK AVG,88502
9202,2008-01-07,40,24-HR BLK AVG,88502
9203,2008-01-08,27,24-HR BLK AVG,88502
9204,2008-01-09,20,24-HR BLK AVG,88502
9205,2008-01-10,25,24-HR BLK AVG,88502
9206,2008-01-11,21,24-HR BLK AVG,88502
9207,2008-01-12,19,24-HR BLK AVG,88502
9208,2008-01-13,12,24-HR BLK AVG,88502
9209,2008-01-14,26,24-HR BLK AVG,88502
9210,2008-01-15,20,24-HR BLK AVG,88502
9211,2008-01-16,25,24-HR BLK AVG,88502
9212,2008-01-17,14,24-HR BLK AVG,88502
9213,2008-01-18,20,24-HR BLK AVG,88502
9214,2008-01-19,23,24-HR BLK AVG,88502
9215,2008-01-20,24,24-HR BLK AVG,88502
9216,2008-01-21,31,24-HR BLK AVG,88502
9217,2008-01-22,33,24-HR BLK AVG,88502
9218,2008-01-23,41,24-HR BLK AVG,88502
9219,2008-01-24,26,24-HR BLK AVG,88502
9220,2008-01-25,25,24-HR BLK AVG,88502
9221,2008-01-26,29,24-HR BLK AVG,88502
9222,2008-01-27,20,24-HR BLK AVG,88502
9223,2008-01-28,23,24-HR BLK AVG,88502
9224,2008-01-29,37,24-HR BLK AVG,88502
9225,2008-01-30,62,24-HR BLK AVG,88502
9226,2008-01-31,26,24-HR BLK AVG,88502
9227,2008-02-01,15,24-HR BLK AVG,88502
9228,2008-02-02,31,24-HR BLK AVG,88502
9229,2008-02-03,23,24-HR BLK AVG,88502
9230,2008-02-04,26,24-HR BLK AVG,88502
9231,2008-02-05,35,24-HR BLK AVG,88502
9232,2008-02-06,19,24-HR BLK AVG,88502
9233,2008-02-07,20,24-HR BLK AVG,88502
9234,2008-02-08,21,24-HR BLK AVG,88502
9235,2008-02-09,12,24-HR BLK AVG,88502
9236,2008-02-10,45,24-HR BLK AVG,88502
9237,2008-02-11,26,24-HR BLK AVG,88502
9238,2008-02-12,20,24-HR BLK AVG,88502
9239,2008-02-13,14,24-HR BLK AVG,88502
9240,2008-02-14,27,24-HR BLK AVG,88502
9241,2008-02-15,32,24-HR BLK AVG,88502
9242,2008-02-16,16,24-HR BLK AVG,88502
9243,2008-02-17,20,24-HR BLK AVG,88502
9244,2008-02-18,16,24-HR BLK AVG,88502
9245,2008-02-19,30,24-HR BLK AVG,88502
9246,2008-02-20,27,24-HR BLK AVG,88502
9247,2008-02-21,28,24-HR BLK AVG,88502
9248,2008-02-22,18,24-HR BLK AVG,88502
9249,2008-02-23,25,24-HR BLK AVG,88502
9250,2008-02-24,13,24-HR BLK AVG,88502
9251,2008-02-25,45,24-HR BLK AVG,88502
9252,2008-02-26,25,24-HR BLK AVG,88502
9253,2008-02-27,25,24-HR BLK AVG,88502
9254,2008-02-28,35,24-HR BLK AVG,88502
9255,2008-02-29,34,24-HR BLK AVG,88502
9256,2008-03-01,46,24-HR BLK AVG,88502
9257,2008-03-02,52,24-HR BLK AVG,88502
9258,2008-03-03,38,24-HR BLK AVG,88502
9259,2008-03-04,18,24-HR BLK AVG,88502
9260,2008-03-05,34,24-HR BLK AVG,88502
9261,2008-03-06,27,24-HR BLK AVG,88502
9262,2008-03-08,14,24-HR BLK AVG,88502
9263,2008-03-09,34,24-HR BLK AVG,88502
9264,2008-03-10,32,24-HR BLK AVG,88502
9265,2008-03-11,27,24-HR BLK AVG,88502
9266,2008-03-12,31,24-HR BLK AVG,88502
9267,2008-03-13,28,24-HR BLK AVG,88502
9268,2008-03-14,49,24-HR BLK AVG,88502
9269,2008-03-15,35,24-HR BLK AVG,88502
9270,2008-03-16,50,24-HR BLK AVG,88502
9271,2008-03-17,53,24-HR BLK AVG,88502
9272,2008-03-18,37,24-HR BLK AVG,88502
9273,2008-03-19,29,24-HR BLK AVG,88502
9274,2008-03-20,32,24-HR BLK AVG,88502
9275,2008-03-21,33,24-HR BLK AVG,88502
9276,2008-03-22,40,24-HR BLK AVG,88502
9277,2008-03-23,48,24-HR BLK AVG,88502
9278,2008-03-24,40,24-HR BLK AVG,88502
9279,2008-03-25,47,24-HR BLK AVG,88502
9280,2008-03-26,34,24-HR BLK AVG,88502
9281,2008-03-27,33,24-HR BLK AVG,88502
9282,2008-03-28,45,24-HR BLK AVG,88502
9283,2008-03-29,32,24-HR BLK AVG,88502
9284,2008-03-30,52,24-HR BLK AVG,88502
9285,2008-03-31,36,24-HR BLK AVG,88502
9286,2008-04-01,30,24-HR BLK AVG,88502
9287,2008-04-02,47,24-HR BLK AVG,88502
9288,2008-04-03,38,24-HR BLK AVG,88502
9289,2008-04-04,34,24-HR BLK AVG,88502
9290,2008-04-05,26,24-HR BLK AVG,88502
9291,2008-04-06,31,24-HR BLK AVG,88502
9292,2008-04-07,30,24-HR BLK AVG,88502
9293,2008-04-08,60,24-HR BLK AVG,88502
9294,2008-04-09,42,24-HR BLK AVG,88502
9295,2008-04-10,55,24-HR BLK AVG,88502
9296,2008-04-11,28,24-HR BLK AVG,88502
9297,2008-04-12,16,24-HR BLK AVG,88502
9298,2008-04-13,20,24-HR BLK AVG,88502
9299,2008-04-14,27,24-HR BLK AVG,88502
9300,2008-04-15,42,24-HR BLK AVG,88502
9301,2008-04-16,45,24-HR BLK AVG,88502
9302,2008-04-17,48,24-HR BLK AVG,88502
9303,2008-04-18,20,24-HR BLK AVG,88502
9304,2008-04-19,29,24-HR BLK AVG,88502
9305,2008-04-20,32,24-HR BLK AVG,88502
9306,2008-04-21,45,24-HR BLK AVG,88502
9307,2008-04-22,52,24-HR BLK AVG,88502
9308,2008-04-23,70,24-HR BLK AVG,88502
9309,2008-04-24,48,24-HR BLK AVG,88502
9310,2008-04-25,56,24-HR BLK AVG,88502
9311,2008-04-26,44,24-HR BLK AVG,88502
9312,2008-04-27,34,24-HR BLK AVG,88502
9313,2008-04-28,23,24-HR BLK AVG,88502
9314,2008-04-29,35,24-HR BLK AVG,88502
9315,2008-04-30,44,24-HR BLK AVG,88502
9316,2008-05-01,48,24-HR BLK AVG,88502
9317,2008-05-02,35,24-HR BLK AVG,88502
9318,2008-05-03,50,24-HR BLK AVG,88502
9319,2008-05-04,52,24-HR BLK AVG,88502
9320,2008-05-05,53,24-HR BLK AVG,88502
9321,2008-05-06,54,24-HR BLK AVG,88502
9322,2008-05-07,37,24-HR BLK AVG,88502
9323,2008-05-10,33,24-HR BLK AVG,88502
9324,2008-05-11,20,24-HR BLK AVG,88502
9325,2008-05-12,48,24-HR BLK AVG,88502
9326,2008-05-13,52,24-HR BLK AVG,88502
9327,2008-05-14,44,24-HR BLK AVG,88502
9328,2008-05-15,25,24-HR BLK AVG,88502
9329,2008-05-16,20,24-HR BLK AVG,88502
9330,2008-05-17,29,24-HR BLK AVG,88502
9331,2008-05-18,25,24-HR BLK AVG,88502
9332,2008-05-23,48,24-HR BLK AVG,88502
9333,2008-05-24,46,24-HR BLK AVG,88502
9334,2008-05-25,65,24-HR BLK AVG,88502
9335,2008-05-26,60,24-HR BLK AVG,88502
9336,2008-05-27,60,24-HR BLK AVG,88502
9337,2008-05-28,25,24-HR BLK AVG,88502
9338,2008-05-29,41,24-HR BLK AVG,88502
9339,2008-05-31,39,24-HR BLK AVG,88502
9340,2008-06-01,38,24-HR BLK AVG,88502
9341,2008-06-05,56,24-HR BLK AVG,88502
9342,2008-06-06,50,24-HR BLK AVG,88502
9343,2008-06-07,44,24-HR BLK AVG,88502
9344,2008-06-08,26,24-HR BLK AVG,88502
